Dates,flow
1998-01-04,188.4983
1998-01-05,256.4
1998-01-06,310.5
1998-01-07,316.2
1998-01-08,302.6
1998-01-09,279.8
1998-01-10,221.9331
1998-01-11,243.9099
1998-01-12,320.6
1998-01-13,172.3
1998-01-14,316.2818
1998-01-15,162.7
1998-01-16,138.4
1998-01-17,268.6
1998-01-18,275.8785
1998-01-19,311.4
1998-01-20,310.1
1998-01-21,308.0
1998-01-22,274.6
1998-01-23,311.1
1998-01-24,346.0
1998-01-25,352.6975
1998-01-26,349.3023
1998-01-27,253.4
1998-01-28,240.4
1998-01-29,300.8
1998-01-30,272.8882
1998-01-31,300.8
1998-02-01,186.0428
1998-02-02,233.4
1998-02-03,320.6
1998-02-04,240.5
1998-02-05,176.8
1998-02-06,302.3
1998-02-07,319.1
1998-02-08,300.4052
1998-02-09,305.7
1998-02-10,267.3
1998-02-11,313.8
1998-02-12,254.5
1998-02-13,272.7
1998-02-14,312.5
1998-02-15,376.9376
1998-02-16,314.2
1998-02-17,299.6
1998-02-18,311.6
1998-02-19,317.2
1998-02-20,322.0
1998-02-21,336.8
1998-02-22,326.0107
1998-02-23,334.3
1998-02-24,256.4
1998-02-25,255.8
1998-02-26,238.7
1998-02-27,274.0
1998-02-28,261.8
1998-03-01,345.9241
1998-03-02,326.9
1998-03-03,254.2
1998-03-04,376.0
1998-03-05,322.7
1998-03-06,292.0
1998-03-07,507.5
1998-03-08,359.5387
1998-03-09,400.0
1998-03-10,300.0
1998-03-11,247.3
1998-03-12,329.0
1998-03-13,300.4052
1998-03-14,293.0
1998-03-15,313.0726
1998-03-16,296.3
1998-03-17,256.3
1998-03-18,315.9
1998-03-19,245.6
1998-03-20,304.0
1998-03-21,339.3
1998-03-22,359.5387
1998-03-23,396.8
1998-03-24,243.0
1998-03-25,243.1
1998-03-26,236.1
1998-03-27,252.5
1998-03-28,323.9
1998-03-29,269.9149
1998-03-30,325.4
1998-03-31,165.5
1998-04-01,319.3
1998-04-02,242.1
1998-04-03,239.0
1998-04-04,259.8
1998-04-05,352.6975
1998-04-06,272.2
1998-04-07,249.1
1998-04-08,482.2331
1998-04-09,319.5079
1998-04-10,369.9276
1998-04-11,398.2
1998-04-12,221.9331
1998-04-13,295.5
1998-04-14,359.5387
1998-04-15,388.0
1998-04-16,298.0
1998-04-17,236.2
1998-04-18,291.6
1998-04-19,394.7616
1998-04-20,249.5
1998-04-21,231.0
1998-04-22,312.0
1998-04-23,208.4
1998-04-24,261.0
1998-04-25,252.9
1998-04-26,216.6064
1998-04-27,182.7
1998-04-28,157.4
1998-04-29,142.5
1998-04-30,151.2
1998-05-01,152.7
1998-05-02,184.8
1998-05-03,100.1
1998-05-04,94.42
1998-05-05,99.34
1998-05-06,153.7
1998-05-07,235.5435
1998-05-08,101.1
1998-05-09,117.9
1998-05-10,142.5348
1998-05-11,90.91683
1998-05-12,97.13
1998-05-13,102.9
1998-05-14,84.02
1998-05-15,91.78
1998-05-16,94.35
1998-05-17,531.459
1998-05-18,168.0
1998-05-19,154.2
1998-05-20,97.33
1998-05-21,158.6
1998-05-22,221.9
1998-05-23,106.3
1998-05-24,118.1216
1998-05-25,111.9
1998-05-26,88.36
1998-05-27,136.0
1998-05-28,166.9
1998-05-29,153.5
1998-05-30,240.0
1998-05-31,264.0184
1998-06-01,201.4
1998-06-02,299.9
1998-06-03,266.2
1998-06-04,204.0
1998-06-05,285.3
1998-06-06,207.8
1998-06-07,193.7061
1998-06-08,123.2
1998-06-09,188.4
1998-06-10,189.4
1998-06-11,212.1
1998-06-12,278.0
1998-06-13,287.4
1998-06-14,167.658
1998-06-15,109.7
1998-06-16,88.55
1998-06-17,77.46
1998-06-18,111.4
1998-06-19,170.0
1998-06-20,155.0
1998-06-21,96.72162
1998-06-22,88.23
1998-06-23,77.64
1998-06-24,138.0
1998-06-25,93.64
1998-06-26,72.218
1998-06-27,111.2
1998-06-28,92.11861
1998-06-29,90.611
1998-06-30,150.0
1998-07-01,113.4
1998-07-02,113.8
1998-07-03,178.7
1998-07-04,185.6
1998-07-05,212.1945
1998-07-06,233.0
1998-07-07,236.9
1998-07-08,399.769
1998-07-09,409.0
1998-07-10,407.6
1998-07-11,371.7
1998-07-12,351.5735
1998-07-13,356.1
1998-07-14,360.9
1998-07-15,415.8
1998-07-16,331.6
1998-07-17,402.3
1998-07-18,339.6
1998-07-19,286.8461
1998-07-20,188.0
1998-07-21,246.6
1998-07-22,419.3
1998-07-23,467.5
1998-07-24,487.3
1998-07-25,444.6
1998-07-26,399.769
1998-07-27,435.3
1998-07-28,482.9
1998-07-29,481.3
1998-07-30,333.6
1998-07-31,479.9
1998-08-01,701.8
1998-08-02,536.8329
1998-08-03,605.0
1998-08-04,336.5
1998-08-05,218.0
1998-08-06,234.5
1998-08-07,511.1
1998-08-08,490.9
1998-08-09,318.3288
1998-08-10,233.4
1998-08-11,323.7
1998-08-12,362.2
1998-08-13,422.7
1998-08-14,672.4
1998-08-15,709.2029
1998-08-16,596.9202
1998-08-17,305.8
1998-08-18,234.7
1998-08-19,659.3
1998-08-20,972.4
1998-08-21,504.8
1998-08-22,336.3
1998-08-23,419.9777
1998-08-24,310.4
1998-08-25,419.9777
1998-08-26,492.3
1998-08-27,452.7
1998-08-28,864.7
1998-08-29,520.7
1998-08-30,487.509
1998-08-31,739.9
1998-09-01,868.9
1998-09-02,460.1
1998-09-03,388.1
1998-09-04,393.0
1998-09-05,671.3
1998-09-06,451.2943
1998-09-07,314.6
1998-09-08,313.4
1998-09-09,551.4
1998-09-10,397.9
1998-09-11,667.0
1998-09-12,893.9
1998-09-13,677.9531
1998-09-14,817.9
1998-09-15,1095.0
1998-09-16,1069.0
1998-09-17,3899.0
1998-09-18,3965.0
1998-09-19,1906.0
1998-09-20,892.0873
1998-09-21,5722.0
1998-09-22,2919.0
1998-09-23,6863.0
1998-09-24,6044.0
1998-09-25,2862.0
1998-09-26,2950.0
1998-09-27,6255.796
1998-09-28,5772.0
1998-09-29,7124.0
1998-09-30,10660.0
1998-10-01,7189.508
1998-10-02,8395.468
1998-10-03,7305.0
1998-10-04,6504.897
1998-10-05,5659.0
1998-10-06,7095.0
1998-10-07,10263.0
1998-10-08,7146.0
1998-10-09,7017.0
1998-10-10,5905.0
1998-10-11,4959.089
1998-10-12,6096.0
1998-10-13,11838.0
1998-10-14,10877.0
1998-10-15,16922.0
1998-10-16,23689.0
1998-10-17,22981.27
1998-10-18,20495.95
1998-10-19,13848.0
1998-10-20,7233.0
1998-10-21,7172.0
1998-10-22,1222.0
1998-10-23,1007.0
1998-10-24,1005.0
1998-10-25,1035.759
1998-10-26,842.6
1998-10-27,844.0
1998-10-28,643.9
1998-10-29,657.6
1998-10-30,581.2
1998-10-31,2775.0
1998-11-01,1482.339
1998-11-02,1042.0
1998-11-03,1007.0
1998-11-04,1132.137
1998-11-05,1025.0
1998-11-06,976.2
1998-11-07,578.8
1998-11-08,396.4526
1998-11-09,303.5
1998-11-10,315.6
1998-11-11,312.1
1998-11-12,618.9
1998-11-13,575.1
1998-11-14,248.2
1998-11-15,354.2
1998-11-16,345.5
1998-11-17,233.3
1998-11-18,288.1
1998-11-19,270.6
1998-11-20,343.5
1998-11-21,233.2
1998-11-22,265.049
1998-11-23,227.5
1998-11-24,335.0
1998-11-25,251.8
1998-11-26,297.0
1998-11-27,229.8
1998-11-28,653.2
1998-11-29,430.2828
1998-11-30,320.5
1998-12-01,224.6
1998-12-02,219.2
1998-12-03,231.0
1998-12-04,229.2
1998-12-05,228.1
1998-12-06,254.496
1998-12-07,229.3
1998-12-08,199.5
1998-12-09,190.9
1998-12-10,196.3
1998-12-11,197.0
1998-12-12,228.9
1998-12-13,275.8325
1998-12-14,210.7
1998-12-15,209.2
1998-12-16,229.1
1998-12-17,220.0
1998-12-18,368.7
1998-12-19,221.5
1998-12-20,249.3052
1998-12-21,206.7
1998-12-22,222.4
1998-12-23,209.2
1998-12-24,358.8
1998-12-25,423.3979
1998-12-26,333.6
1998-12-27,249.3052
1998-12-28,218.4
1998-12-29,459.5
1998-12-30,351.8
1998-12-31,449.9
1999-01-01,467.5
1999-01-02,405.9
1999-01-03,423.3979
1999-01-04,428.8
1999-01-05,433.1
1999-01-06,227.4
1999-01-07,359.6
1999-01-08,344.6
1999-01-09,437.9
1999-01-10,315.3941
1999-01-11,318.3288
1999-01-12,298.0915
1999-01-13,389.8642
1999-01-14,399.769
1999-01-15,423.3979
1999-01-16,351.5735
1999-01-17,351.5735
1999-01-18,367.2703
1999-01-19,270.4119
1999-01-20,393.151
1999-01-21,568.7
1999-01-22,332.6
1999-01-23,345.0
1999-01-24,393.151
1999-01-25,333.6
1999-01-26,419.9777
1999-01-27,395.4
1999-01-28,379.8
1999-01-29,390.3
1999-01-30,407.4
1999-01-31,419.9777
1999-02-01,450.4
1999-02-02,376.7
1999-02-03,326.1
1999-02-04,410.9
1999-02-05,378.1
1999-02-06,426.5
1999-02-07,572.4756
1999-02-08,383.5
1999-02-09,194.0
1999-02-10,374.1
1999-02-11,507.6
1999-02-12,372.4
1999-02-13,298.4
1999-02-14,373.6522
1999-02-15,346.9
1999-02-16,288.5
1999-02-17,304.8
1999-02-18,319.7
1999-02-19,348.2
1999-02-20,434.9
1999-02-21,406.4461
1999-02-22,323.2
1999-02-23,291.2
1999-02-24,313.1
1999-02-25,504.0
1999-02-26,500.0
1999-02-27,380.0
1999-02-28,426.8329
1999-03-01,350.3
1999-03-02,306.6
1999-03-03,367.1
1999-03-04,394.2
1999-03-05,375.6
1999-03-06,448.4
1999-03-07,406.4461
1999-03-08,336.7
1999-03-09,317.4
1999-03-10,495.0
1999-03-11,396.3
1999-03-12,351.6
1999-03-13,616.0
1999-03-14,342.3312
1999-03-15,424.9
1999-03-16,299.8
1999-03-17,293.0
1999-03-18,376.8652
1999-03-19,485.5
1999-03-20,336.5
1999-03-21,393.151
1999-03-22,432.4
1999-03-23,430.4
1999-03-24,525.3
1999-03-25,538.6
1999-03-26,415.8
1999-03-27,548.1
1999-03-28,513.7517
1999-03-29,469.2148
1999-03-30,632.9
1999-03-31,724.6
1999-04-01,659.4
1999-04-02,876.8307
1999-04-03,554.6
1999-04-04,556.4833
1999-04-05,688.9
1999-04-06,558.1
1999-04-07,599.5
1999-04-08,606.1
1999-04-09,646.4
1999-04-10,510.7
1999-04-11,483.82
1999-04-12,472.5
1999-04-13,332.0
1999-04-14,270.4119
1999-04-15,192.8
1999-04-16,199.6
1999-04-17,195.1
1999-04-18,236.5787
1999-04-19,440.2
1999-04-20,204.2
1999-04-21,200.6
1999-04-22,203.0
1999-04-23,160.7
1999-04-24,144.5
1999-04-25,209.834
1999-04-26,148.1
1999-04-27,116.3411
1999-04-28,76.0
1999-04-29,124.2
1999-04-30,184.7993
1999-05-01,142.2
1999-05-02,143.6136
1999-05-03,77.64
1999-05-04,47.166
1999-05-05,72.9
1999-05-06,117.4
1999-05-07,99.9
1999-05-08,92.1
1999-05-09,89.11691
1999-05-10,76.0
1999-05-11,74.0
1999-05-12,70.0
1999-05-13,64.0
1999-05-14,94.98
1999-05-15,155.8
1999-05-16,173.9815
1999-05-17,77.4
1999-05-18,78.8
1999-05-19,77.3
1999-05-20,116.3
1999-05-21,127.5
1999-05-22,125.0
1999-05-23,107.9306
1999-05-24,72.0
1999-05-25,53.11
1999-05-26,48.8
1999-05-27,59.65
1999-05-28,77.13
1999-05-29,58.64
1999-05-30,68.28921
1999-05-31,115.7
1999-06-01,99.16
1999-06-02,60.0
1999-06-03,15.0
1999-06-04,45.0
1999-06-05,52.5
1999-06-06,18.0
1999-06-07,77.07
1999-06-08,72.1
1999-06-09,77.94
1999-06-10,115.7
1999-06-11,132.8
1999-06-12,119.6
1999-06-13,135.0
1999-06-14,139.3
1999-06-15,106.3
1999-06-16,128.0
1999-06-17,109.5
1999-06-18,71.38
1999-06-19,79.02
1999-06-20,37.5
1999-06-21,79.96
1999-06-22,83.82
1999-06-23,87.45
1999-06-24,135.8
1999-06-25,131.6
1999-06-26,152.8
1999-06-27,240.0
1999-06-28,532.4
1999-06-29,497.4
1999-06-30,504.2
1999-07-01,467.5
1999-07-02,471.3
1999-07-03,424.6
1999-07-04,480.0
1999-07-05,570.4
1999-07-06,444.3
1999-07-07,401.3
1999-07-08,367.9
1999-07-09,137.4
1999-07-10,81.04
1999-07-11,510.0
1999-07-12,408.1
1999-07-13,350.6
1999-07-14,352.5
1999-07-15,142.1
1999-07-16,449.9
1999-07-17,477.7
1999-07-18,420.0
1999-07-19,356.9
1999-07-20,126.1
1999-07-21,353.8
1999-07-22,509.3
1999-07-23,345.9
1999-07-24,562.9
1999-07-25,660.0
1999-07-26,832.9
1999-07-27,877.9
1999-07-28,880.0
1999-07-29,889.2
1999-07-30,884.6
1999-07-31,887.2
1999-08-01,900.0
1999-08-02,882.6
1999-08-03,895.2
1999-08-04,917.0
1999-08-05,895.7
1999-08-06,904.7
1999-08-07,934.3
1999-08-08,930.0
1999-08-09,938.4
1999-08-10,1028.0
1999-08-11,1847.0
1999-08-12,2892.0
1999-08-13,6208.0
1999-08-14,6212.0
1999-08-15,5430.0
1999-08-16,3842.0
1999-08-17,2462.0
1999-08-18,1876.0
1999-08-19,1818.0
1999-08-20,1086.0
1999-08-21,958.1
1999-08-22,960.0
1999-08-23,958.1
1999-08-24,963.8
1999-08-25,1483.0
1999-08-26,1409.0
1999-08-27,1148.0
1999-08-28,1056.0
1999-08-29,990.0
1999-08-30,993.4
1999-08-31,1054.0
1999-09-01,1355.0
1999-09-02,1021.0
1999-09-03,915.1
1999-09-04,887.6
1999-09-05,900.0
1999-09-06,911.3
1999-09-07,1070.0
1999-09-08,1148.0
1999-09-09,849.2
1999-09-10,556.3
1999-09-11,522.2
1999-09-12,480.0
1999-09-13,450.0
1999-09-14,607.2
1999-09-15,829.2
1999-09-16,670.7
1999-09-17,729.6
1999-09-18,857.4
1999-09-19,930.0
1999-09-20,658.2
1999-09-21,534.5
1999-09-22,545.6
1999-09-23,481.2
1999-09-24,478.2
1999-09-25,454.9
1999-09-26,510.0
1999-09-27,445.7
1999-09-28,499.3
1999-09-29,555.0
1999-09-30,539.7
1999-10-01,513.6
1999-10-02,400.0
1999-10-03,360.0
1999-10-04,367.3
1999-10-05,480.5
1999-10-06,427.7
1999-10-07,491.2
1999-10-08,499.7
1999-10-09,491.0
1999-10-10,375.0
1999-10-11,327.3
1999-10-12,542.6
1999-10-13,484.7
1999-10-14,343.7
1999-10-15,492.2
1999-10-16,354.9
1999-10-17,315.0
1999-10-18,353.6
1999-10-19,360.0
1999-10-20,389.7
1999-10-21,362.4
1999-10-22,505.3
1999-10-23,523.3
1999-10-24,390.0
1999-10-25,344.7
1999-10-26,233.3
1999-10-27,344.0
1999-10-28,486.3
1999-10-29,356.1
1999-10-30,320.5
1999-10-31,420.0
1999-11-01,488.1
1999-11-02,571.7
1999-11-03,374.1
1999-11-04,517.3
1999-11-05,467.1
1999-11-06,479.9
1999-11-07,315.0
1999-11-08,401.5
1999-11-09,326.8
1999-11-10,538.6
1999-11-11,587.6
1999-11-12,657.2
1999-11-13,504.1
1999-11-14,450.0
1999-11-15,526.1
1999-11-16,529.8
1999-11-17,495.6
1999-11-18,505.7
1999-11-19,493.3
1999-11-20,479.9
1999-11-21,345.0
1999-11-22,328.9
1999-11-23,255.0
1999-11-24,246.5
1999-11-25,384.4
1999-11-26,293.1
1999-11-27,285.2
1999-11-28,415.0
1999-11-29,271.5
1999-11-30,267.3
1999-12-01,190.7
1999-12-02,268.0
1999-12-03,220.2
1999-12-04,369.2
1999-12-05,201.0
1999-12-06,170.4
1999-12-07,231.7
1999-12-08,266.7
1999-12-09,249.7
1999-12-10,270.1
1999-12-11,174.8
1999-12-12,178.7299
1999-12-13,218.9
1999-12-14,167.3
1999-12-15,236.9
1999-12-16,171.8
1999-12-17,272.7
1999-12-18,309.4
1999-12-19,330.9393
1999-12-20,220.0
1999-12-21,283.0
1999-12-22,271.2
1999-12-23,284.9
1999-12-24,265.8
1999-12-25,254.5804
1999-12-26,224.2045
1999-12-27,166.4
1999-12-28,220.5
1999-12-29,251.1
1999-12-30,266.9
1999-12-31,213.3
2000-01-01,213.4
2000-01-02,263.2056
2000-01-03,208.9
2000-01-04,214.5
2000-01-05,275.7
2000-01-06,318.7
2000-01-07,282.6
2000-01-08,299.0
2000-01-09,246.101
2000-01-10,303.1
2000-01-11,291.4
2000-01-12,299.5
2000-01-13,319.5
2000-01-14,254.5804
2000-01-15,299.9
2000-01-16,254.5804
2000-01-17,201.0
2000-01-18,179.7
2000-01-19,228.2
2000-01-20,356.8
2000-01-21,346.4
2000-01-22,229.4
2000-01-23,305.3952
2000-01-24,328.8
2000-01-25,207.6
2000-01-26,232.2936
2000-01-27,262.6
2000-01-28,200.6
2000-01-29,219.8
2000-01-30,232.2936
2000-01-31,217.2
2000-02-01,211.2
2000-02-02,325.8
2000-02-03,334.5
2000-02-04,296.7
2000-02-05,293.3
2000-02-06,293.0154
2000-02-07,210.4
2000-02-08,295.7
2000-02-09,277.2
2000-02-10,294.8
2000-02-11,331.8
2000-02-12,222.1
2000-02-13,224.2045
2000-02-14,219.6
2000-02-15,203.2
2000-02-16,201.3
2000-02-17,215.7
2000-02-18,197.1
2000-02-19,213.2
2000-02-20,232.2936
2000-02-21,299.3
2000-02-22,299.6
2000-02-23,310.6
2000-02-24,213.6
2000-02-25,215.1
2000-02-26,215.8
2000-02-27,277.9072
2000-02-28,343.0
2000-02-29,216.6
2000-03-01,191.4
2000-03-02,169.5
2000-03-03,204.9
2000-03-04,349.8
2000-03-05,302.2762
2000-03-06,294.8
2000-03-07,217.3
2000-03-08,344.8
2000-03-09,363.9
2000-03-10,340.2
2000-03-11,375.5
2000-03-12,340.7872
2000-03-13,340.1
2000-03-14,328.4
2000-03-15,347.6
2000-03-16,362.6
2000-03-17,364.3388
2000-03-18,364.7
2000-03-19,340.7872
2000-03-20,339.8
2000-03-21,399.4
2000-03-22,353.9
2000-03-23,387.0
2000-03-24,342.9
2000-03-25,399.7
2000-03-26,406.5797
2000-03-27,352.3
2000-03-28,339.5
2000-03-29,426.4
2000-03-30,400.6
2000-03-31,411.9
2000-04-01,380.8
2000-04-02,417.509
2000-04-03,391.1
2000-04-04,410.2064
2000-04-05,392.2377
2000-04-06,466.5751
2000-04-07,378.3
2000-04-08,342.48816
2000-04-09,385.1647
2000-04-10,397.4
2000-04-11,404.9
2000-04-12,363.0
2000-04-13,412.5
2000-04-14,436.0519
2000-04-15,376.0
2000-04-16,381.6527
2000-04-17,305.16312
2000-04-18,299.8
2000-04-19,304.7
2000-04-20,219.3
2000-04-21,392.2377
2000-04-22,356.7
2000-04-23,299.173
2000-04-24,238.1
2000-04-25,209.7
2000-04-26,195.7913
2000-04-27,254.5804
2000-04-28,197.0
2000-04-29,230.2
2000-04-30,218.8925
2000-05-01,212.0
2000-05-02,198.6
2000-05-03,175.9
2000-05-04,270.8
2000-05-05,149.7
2000-05-06,246.9
2000-05-07,205.8968
2000-05-08,107.091
2000-05-09,109.6
2000-05-10,70.51
2000-05-11,75.43
2000-05-12,87.46
2000-05-13,83.65
2000-05-14,91.23116
2000-05-15,107.091
2000-05-16,169.0
2000-05-17,247.7
2000-05-18,91.23116
2000-05-19,179.6
2000-05-20,87.91
2000-05-21,140.587
2000-05-22,209.5
2000-05-23,174.0005
2000-05-24,240.5293
2000-05-25,218.8925
2000-05-26,112.6655
2000-05-27,79.78924
2000-05-28,96.37413
2000-05-29,174.0005
2000-05-30,128.235
2000-05-31,502.1718
2000-06-01,427.9292
2000-06-02,101.0825
2000-06-03,97.59855
2000-06-04,70.48887
2000-06-05,336.3671
2000-06-06,279.9008
2000-06-07,195.41528
2000-06-08,99.333
2000-06-09,136.259
2000-06-10,253.12039
2000-06-11,208.4597
2000-06-12,193.71416
2000-06-13,143.514
2000-06-14,113.766
2000-06-15,303.9002
2000-06-16,314.83472
2000-06-17,256.23828
2000-06-18,361.8256
2000-06-19,200.52428
2000-06-20,102.8478
2000-06-21,179.1209
2000-06-22,200.64613
2000-06-23,167.5629
2000-06-24,179.1209
2000-06-25,179.1209
2000-06-26,348.51
2000-06-27,382.38776
2000-06-28,367.83115
2000-06-29,228.16278
2000-06-30,185.42735
2000-07-01,203.9414
2000-07-02,143.5142
2000-07-03,192.66104
2000-07-04,203.21744
2000-07-05,225.51877
2000-07-06,235.21881
2000-07-07,406.858
2000-07-08,245.47528
2000-07-09,271.026
2000-07-10,233.72408
2000-07-11,237.06664
2000-07-12,207.7
2000-07-13,110.064
2000-07-14,78.99061
2000-07-15,74.04832
2000-07-16,322.6381
2000-07-17,538.2546
2000-07-18,735.1881
2000-07-19,405.21786
2000-07-20,318.31747
2000-07-21,418.09665
2000-07-22,569.5609
2000-07-23,658.6754
2000-07-24,675.00055
2000-07-25,583.9948
2000-07-26,680.8041
2000-07-27,709.9932
2000-07-28,676.59296
2000-07-29,799.16174
2000-07-30,622.7303
2000-07-31,420.591
2000-08-01,652.9353
2000-08-02,541.466
2000-08-03,681.53253
2000-08-04,667.43
2000-08-05,650.40784
2000-08-06,545.5995
2000-08-07,322.25568
2000-08-08,289.1072
2000-08-09,451.7648
2000-08-10,671.80786
2000-08-11,646.02936
2000-08-12,295.9588
2000-08-13,279.8022
2000-08-14,204.38208
2000-08-15,248.318
2000-08-16,319.79343
2000-08-17,421.0185
2000-08-18,641.0218
2000-08-19,673.79224
2000-08-20,570.7337
2000-08-21,421.63318
2000-08-22,422.21494
2000-08-23,1644.8657
2000-08-24,2956.9958
2000-08-25,1218.0992
2000-08-26,1092.3628
2000-08-27,928.1825
2000-08-28,803.2866
2000-08-29,637.6686
2000-08-30,419.49326
2000-08-31,208.98973
2000-09-01,152.0401
2000-09-02,203.66846
2000-09-03,154.2107
2000-09-04,202.86787
2000-09-05,257.642
2000-09-06,437.8077
2000-09-07,485.42978
2000-09-08,472.48648
2000-09-09,428.49387
2000-09-10,389.2196
2000-09-11,460.06802
2000-09-12,453.997
2000-09-13,517.5245
2000-09-14,484.6783
2000-09-15,454.91672
2000-09-16,429.29404
2000-09-17,385.7397
2000-09-18,420.17764
2000-09-19,353.59085
2000-09-20,315.69928
2000-09-21,393.41208
2000-09-22,440.4198
2000-09-23,469.82477
2000-09-24,378.8275
2000-09-25,407.5821
2000-09-26,373.57822
2000-09-27,406.58157
2000-09-28,425.21912
2000-09-29,431.28116
2000-09-30,461.27954
2000-10-01,319.476
2000-10-02,291.725
2000-10-03,280.68356
2000-10-04,518.2154
2000-10-05,402.68094
2000-10-06,424.0257
2000-10-07,371.9795
2000-10-08,285.7319
2000-10-09,329.011
2000-10-10,399.38867
2000-10-11,401.80942
2000-10-12,396.2983
2000-10-13,417.39648
2000-10-14,421.70377
2000-10-15,341.9467
2000-10-16,432.218
2000-10-17,441.18372
2000-10-18,384.67926
2000-10-19,426.715
2000-10-20,288.721
2000-10-21,259.546
2000-10-22,306.9837
2000-10-23,381.20096
2000-10-24,354.24207
2000-10-25,358.50464
2000-10-26,389.2196
2000-10-27,426.99564
2000-10-28,462.39267
2000-10-29,450.8099
2000-10-30,587.72125
2000-10-31,566.23346
2000-11-01,544.8066
2000-11-02,522.3544
2000-11-03,433.43765
2000-11-04,444.80292
2000-11-05,361.8256
2000-11-06,385.2702
2000-11-07,390.7062
2000-11-08,388.85638
2000-11-09,388.03775
2000-11-10,419.5153
2000-11-11,358.4727
2000-11-12,351.8145
2000-11-13,288.721
2000-11-14,268.133
2000-11-15,224.98053
2000-11-16,368.04044
2000-11-17,384.0163
2000-11-18,357.4717
2000-11-19,403.2982
2000-11-20,372.9006
2000-11-21,224.21437
2000-11-22,212.3267
2000-11-23,246.72513
2000-11-24,281.01517
2000-11-25,242.03983
2000-11-26,200.9132
2000-11-27,332.51868
2000-11-28,272.03488
2000-11-29,244.61684
2000-11-30,204.69174
2000-12-01,217.22653
2000-12-02,186.64542
2000-12-03,186.2435
2000-12-04,158.38695
2000-12-05,127.4605
2000-12-06,129.38947
2000-12-07,192.50829
2000-12-08,101.619736
2000-12-09,106.02214
2000-12-10,111.9071
2000-12-11,197.5877
2000-12-12,208.12225
2000-12-13,226.41023
2000-12-14,262.87012
2000-12-15,192.10402
2000-12-16,189.14099
2000-12-17,231.9496
2000-12-18,190.4034
2000-12-19,154.0623
2000-12-20,166.77774
2000-12-21,103.99518
2000-12-22,197.86726
2000-12-23,245.38495
2000-12-24,213.5697
2000-12-25,226.6194
2000-12-26,186.33775
2000-12-27,97.95274
2000-12-28,143.5142
2000-12-29,156.397
2000-12-30,285.7319
2000-12-31,223.9778
2001-01-01,227.67905
2001-01-02,178.43561
2001-01-03,178.17593
2001-01-04,178.51952
2001-01-05,292.09628
2001-01-06,291.19202
2001-01-07,282.7592
2001-01-08,150.82304
2001-01-09,152.44954
2001-01-10,242.39616
2001-01-11,274.66608
2001-01-12,216.6031
2001-01-13,247.04216
2001-01-14,208.4597
2001-01-15,250.48648
2001-01-16,132.91905
2001-01-17,129.14496
2001-01-18,181.3903
2001-01-19,285.7319
2001-01-20,231.9496
2001-01-21,216.1482
2001-01-22,150.10135
2001-01-23,149.78207
2001-01-24,129.18475
2001-01-25,283.24567
2001-01-26,268.1327
2001-01-27,247.22467
2001-01-28,245.551
2001-01-29,168.60774
2001-01-30,158.88672
2001-01-31,172.89847
2001-02-01,300.43652
2001-02-02,220.77815
2001-02-03,237.42722
2001-02-04,213.5697
2001-02-05,245.50758
2001-02-06,234.09024
2001-02-07,255.30075
2001-02-08,289.5
2001-02-09,309.01712
2001-02-10,297.7807
2001-02-11,256.7154
2001-02-12,233.3764
2001-02-13,130.09425
2001-02-14,234.52628
2001-02-15,263.44568
2001-02-16,280.703
2001-02-17,250.71173
2001-02-18,218.7425
2001-02-19,236.52533
2001-02-20,388.49258
2001-02-21,306.9837
2001-02-22,369.38788
2001-02-23,378.59457
2001-02-24,290.80093
2001-02-25,332.2211
2001-02-26,371.67316
2001-02-27,360.51334
2001-02-28,365.73138
2001-03-01,389.896
2001-03-02,307.54477
2001-03-03,256.9745
2001-03-04,226.6194
2001-03-05,248.31834
2001-03-06,181.4796
2001-03-07,258.37228
2001-03-08,250.15958
2001-03-09,253.88098
2001-03-10,240.96083
2001-03-11,203.4127
2001-03-12,247.06566
2001-03-13,227.25064
2001-03-14,185.30417
2001-03-15,264.79706
2001-03-16,270.38412
2001-03-17,277.33646
2001-03-18,303.9002
2001-03-19,252.31096
2001-03-20,273.4667
2001-03-21,277.80255
2001-03-22,284.11194
2001-03-23,299.63126
2001-03-24,300.97516
2001-03-25,351.8145
2001-03-26,300.8325
2001-03-27,260.4308
2001-03-28,254.37825
2001-03-29,283.60242
2001-03-30,287.54114
2001-03-31,300.75592
2001-04-01,358.4727
2001-04-02,294.34412
2001-04-03,288.77225
2001-04-04,282.0043
2001-04-05,341.9467
2001-04-06,316.3292
2001-04-07,239.25664
2001-04-08,271.026
2001-04-09,281.8866
2001-04-10,253.39755
2001-04-11,274.32376
2001-04-12,249.3501
2001-04-13,198.429
2001-04-14,104.6286
2001-04-15,95.88017
2001-04-16,50.724426
2001-04-17,97.59855
2001-04-18,82.68925
2001-04-19,79.564
2001-04-20,87.519
2001-04-21,74.788536
2001-04-22,106.425
2001-04-23,135.238
2001-04-24,133.9726
2001-04-25,116.75171
2001-04-26,117.953545
2001-04-27,138.15482
2001-04-28,124.324776
2001-04-29,141.4217
2001-04-30,152.37454
2001-05-01,113.68541
2001-05-02,127.98548
2001-05-03,97.75417
2001-05-04,53.84077
2001-05-05,74.759674
2001-05-06,71.95982
2001-05-07,57.94505
2001-05-08,60.290573
2001-05-09,116.47883
2001-05-10,117.23486
2001-05-11,106.52733
2001-05-12,111.50038
